,Tarih,Saat,Toplam (MWh),MANISA WindSpeed(m/s)
1128,20.03.2018,00:00,44.31,11.02538105768255
1129,20.03.2018,01:00,39.35,10.597610102557194
1130,20.03.2018,02:00,39.89,10.645867024577111
1131,20.03.2018,03:00,43.36,10.946016948533156
1132,20.03.2018,04:00,39.57,10.617323297752684
1133,20.03.2018,05:00,34.31,10.124337117880344
1134,20.03.2018,06:00,40.7,10.71744248340216
1135,20.03.2018,07:00,41.61,10.796730567324209
1136,20.03.2018,08:00,43.41,10.95022274966497
1137,20.03.2018,09:00,44.37,11.030355288475903
1138,20.03.2018,10:00,42.27,10.85351575530819
1139,20.03.2018,11:00,36.83,10.366375384933265
1140,20.03.2018,12:00,26.34,9.270395910818925
1141,20.03.2018,13:00,26.95,9.341413892824235
1142,20.03.2018,14:00,42.59,10.880835347013315
1143,20.03.2018,15:00,41.77,10.810551503212968
1144,20.03.2018,16:00,42.35,10.86035854426272
1145,20.03.2018,17:00,38.0,10.475004638549487
1146,20.03.2018,18:00,29.7,9.648915612964009
1147,20.03.2018,19:00,17.7,8.119901865574622
1148,20.03.2018,20:00,22.0,8.730395506955714
1149,20.03.2018,21:00,28.88,9.559285254185632
1150,20.03.2018,22:00,21.72,8.69319921378207
1151,20.03.2018,23:00,33.15,10.00892732852477
1152,21.03.2018,00:00,31.97,9.888731169109056
1153,21.03.2018,01:00,29.38,9.614136611075415
1154,21.03.2018,02:00,28.55,9.52273566622523
1155,21.03.2018,03:00,29.23,9.597746983980818
1156,21.03.2018,04:00,21.25,8.630037242112385
1157,21.03.2018,05:00,16.06,7.860947070085643
1158,21.03.2018,06:00,16.3,7.899911508789329
1159,21.03.2018,07:00,18.38,8.222581638442392
1160,21.03.2018,08:00,23.53,8.928263534591375
1161,21.03.2018,09:00,22.5,8.796040043276026
1162,21.03.2018,10:00,23.88,8.972314039585838
1163,21.03.2018,11:00,25.52,9.173179991481813
1164,21.03.2018,12:00,23.04,8.865852804993342
1165,21.03.2018,13:00,23.72,8.952230449114275
1166,21.03.2018,14:00,18.99,8.312557835913601
1167,21.03.2018,15:00,23.73,8.953488314867673
1168,21.03.2018,16:00,20.12,8.47427104460102
1169,21.03.2018,17:00,10.46,6.814022865735549
1170,21.03.2018,18:00,12.62,7.254032161143873
1171,21.03.2018,19:00,19.17,8.338739293311969
1172,21.03.2018,20:00,10.96,6.920910129325604
1173,21.03.2018,21:00,9.54,6.608087981623168
1174,21.03.2018,22:00,2.06,3.964442274355071
1175,21.03.2018,23:00,5.64,5.546079105177187
1176,22.03.2018,00:00,8.95,6.468953611532291
1177,22.03.2018,01:00,7.48,6.093407522298678
1178,22.03.2018,02:00,9.71,6.6471085093623214
1179,22.03.2018,03:00,4.2,5.027006597638187
1180,22.03.2018,04:00,3.55,4.753014539057102
1181,22.03.2018,05:00,0.89,2.997020364585542
1182,22.03.2018,06:00,2.59,4.278842292613745
1183,22.03.2018,07:00,6.58,5.838504997557904
1184,22.03.2018,08:00,9.7,6.644825848293626
1185,22.03.2018,09:00,16.5,7.932090729629209
1186,22.03.2018,10:00,13.65,7.44624364068052
1187,22.03.2018,11:00,6.29,5.751439735737054
1188,22.03.2018,12:00,3.05,4.518486317551597
1189,22.03.2018,13:00,1.91,3.865783079491999
1190,22.03.2018,14:00,6.62,5.850311915453088
1191,22.03.2018,15:00,15.38,7.748395916396508
1192,22.03.2018,16:00,14.45,7.588960763589976
1193,22.03.2018,17:00,9.71,6.6471085093623214
1194,22.03.2018,18:00,16.68,7.960830439861873
1195,22.03.2018,19:00,20.12,8.47427104460102
1196,22.03.2018,20:00,5.65,5.549354994364883
1197,22.03.2018,21:00,3.89,4.900152079480917
1198,22.03.2018,22:00,9.19,6.5262673713789265
1199,22.03.2018,23:00,10.54,6.831350398357207
1200,23.03.2018,00:00,22.55,8.802550808083502
1201,23.03.2018,01:00,33.75,10.068952315607493
1202,23.03.2018,02:00,34.35,10.128270045193625
1203,23.03.2018,03:00,42.39,10.86377670753642
1204,23.03.2018,04:00,44.82,11.067519839105813
1205,23.03.2018,05:00,44.75,11.061755075887568
1206,23.03.2018,06:00,44.51,11.04194441325065
1207,23.03.2018,07:00,44.95,11.078209923610832
1208,23.03.2018,08:00,44.35,11.028697710077143
1209,23.03.2018,09:00,41.5,10.787208109189402
1210,23.03.2018,10:00,41.7,10.804509194343023
1211,23.03.2018,11:00,44.25,11.020402334468802
1212,23.03.2018,12:00,44.65,11.053509262115504
1213,23.03.2018,13:00,43.15,10.928317190549668
1214,23.03.2018,14:00,38.3,10.502498215146435
1215,23.03.2018,15:00,38.65,10.534393199459538
1216,23.03.2018,16:00,42.41,10.8654849828547
1217,23.03.2018,17:00,43.6,10.966175404657095
1218,23.03.2018,18:00,39.49,10.610163337191077
1219,23.03.2018,19:00,38.13,10.486936223410629
1220,23.03.2018,20:00,31.23,9.811837639782054
1221,23.03.2018,21:00,32.06,9.898001860009598
1222,23.03.2018,22:00,39.88,10.64497734823797
1223,23.03.2018,23:00,40.08,10.662742697198954
1224,24.03.2018,00:00,40.41,10.691926761551814
1225,24.03.2018,01:00,42.95,10.911406808114533
1226,24.03.2018,02:00,42.19,10.846664327144635
1227,24.03.2018,03:00,37.77,10.453828074974904
1228,24.03.2018,04:00,39.73,10.631614319693334
1229,24.03.2018,05:00,27.96,9.456681176572436
1230,24.03.2018,06:00,38.16,10.489685813527034
1231,24.03.2018,07:00,21.2,8.623263269751137
1232,24.03.2018,08:00,33.34,10.02801304508368
1233,24.03.2018,09:00,32.66,9.959367357286157
1234,24.03.2018,10:00,14.15,7.536074301377034
1235,24.03.2018,11:00,7.4,6.071606235656231
1236,24.03.2018,12:00,22.6,8.809051955799797
1237,24.03.2018,13:00,21.95,8.723776554071966
1238,24.03.2018,14:00,15.31,7.7366227766184155
1239,24.03.2018,15:00,10.96,6.920910129325604
1240,24.03.2018,16:00,15.99,7.849509384114106
1241,24.03.2018,17:00,16.15,7.875603935104454
1242,24.03.2018,18:00,16.28,7.896679138744041
1243,24.03.2018,19:00,25.21,9.135885339715896
1244,24.03.2018,20:00,16.5,7.932090729629209
1245,24.03.2018,21:00,16.24,7.890206448025036
1246,24.03.2018,22:00,32.1,9.9021165983177
1247,24.03.2018,23:00,26.2,9.25394233379666
1248,25.03.2018,00:00,38.61,10.530757829246106
1249,25.03.2018,01:00,8.91,6.459302043880402
1250,25.03.2018,02:00,10.91,6.910369585859808
1251,25.03.2018,03:00,13.6,7.437140644269604
1252,25.03.2018,04:00,18.2,8.19565159302378
1253,25.03.2018,05:00,20.11,8.472866857161131
1254,25.03.2018,06:00,19.59,8.399198343849969
1255,25.03.2018,07:00,27.53,9.407952056472746
1256,25.03.2018,08:00,24.3,9.024610140004235
1257,25.03.2018,09:00,27.0,9.347187326860654
1258,25.03.2018,10:00,30.35,9.718798773759222
1259,25.03.2018,11:00,27.05,9.352953637593309
1260,25.03.2018,12:00,36.65,10.349459866084059
1261,25.03.2018,13:00,40.95,10.739341691175753
1262,25.03.2018,14:00,40.3,10.682216452843281
1263,25.03.2018,15:00,41.62,10.797595412775468
1264,25.03.2018,16:00,42.28,10.85437157582548
1265,25.03.2018,17:00,40.2,10.673373554387112
1266,25.03.2018,18:00,30.36,9.7198660699213
1267,25.03.2018,19:00,23.68,8.947195447799576
1268,25.03.2018,20:00,22.49,8.79473673313052
1269,25.03.2018,21:00,12.29,7.190244403134329
1270,25.03.2018,22:00,30.46,9.730526164086502
1271,25.03.2018,23:00,38.02,10.476842036348716
1272,26.03.2018,00:00,37.81,10.457517119154067
1273,26.03.2018,01:00,40.57,10.706019440206454
1274,26.03.2018,02:00,40.75,10.7218294844993
1275,26.03.2018,03:00,41.5,10.787208109189402
1276,26.03.2018,04:00,40.7,10.71744248340216
1277,26.03.2018,05:00,40.85,10.73059273276862
1278,26.03.2018,06:00,43.94,10.994606976445393
1279,26.03.2018,07:00,44.5,11.04111742519983
1280,26.03.2018,08:00,43.21,10.933380113298755
1281,26.03.2018,09:00,41.55,10.791538582600852
1282,26.03.2018,10:00,39.1,10.575119351375163
1283,26.03.2018,11:00,37.1,10.39164563076855
1284,26.03.2018,12:00,40.4,10.691044734921714
1285,26.03.2018,13:00,45.0,11.082316006241676
1286,26.03.2018,14:00,43.1,10.924094501879452
1287,26.03.2018,15:00,44.45,11.03698062547758
1288,26.03.2018,16:00,43.66,10.971203454607224
1289,26.03.2018,17:00,44.75,11.061755075887568
1290,26.03.2018,18:00,44.84,11.06916581174149
1291,26.03.2018,19:00,43.49,10.956945319229998
1292,26.03.2018,20:00,44.49,11.040290313246388
1293,26.03.2018,21:00,44.37,11.030355288475903
1294,26.03.2018,22:00,44.96,11.079031383640803
1295,26.03.2018,23:00,43.54,10.96114273969851
1296,27.03.2018,00:00,44.75,11.061755075887568
1297,27.03.2018,01:00,44.4,11.032840722378966
1298,27.03.2018,02:00,44.25,11.020402334468802
1299,27.03.2018,03:00,44.7,11.057633706252782
1300,27.03.2018,04:00,43.8,10.98291768317949
1301,27.03.2018,05:00,40.9,10.734968994564042
1302,27.03.2018,06:00,38.74,10.542563621452128
1303,27.03.2018,07:00,39.16,10.580525855052878
1304,27.03.2018,08:00,35.25,10.21596505871202
1305,27.03.2018,09:00,32.9,9.983703110375703
1306,27.03.2018,10:00,38.5,10.520747597139751
1307,27.03.2018,11:00,29.8,9.659732791992068
1308,27.03.2018,12:00,30.5,9.73478366896758
1309,27.03.2018,13:00,43.7,10.974552929232846
1310,27.03.2018,14:00,44.4,11.032840722378966
1311,27.03.2018,15:00,43.52,10.959464157323152
1312,27.03.2018,16:00,44.31,11.02538105768255
1313,27.03.2018,17:00,44.23,11.018741759994109
1314,27.03.2018,18:00,42.73,10.892744643897949
1315,27.03.2018,19:00,42.46,10.869753322774747
1316,27.03.2018,20:00,38.26,10.498840719390056
1317,27.03.2018,21:00,32.45,9.937975584916392
1318,27.03.2018,22:00,23.03,8.864569943912636
1319,27.03.2018,23:00,14.29,7.560846735985725
1320,28.03.2018,00:00,8.44,6.343668897879068
1321,28.03.2018,01:00,8.01,6.234053577731506
1322,28.03.2018,02:00,4.97,5.317144806395287
1323,28.03.2018,03:00,4.48,5.136323429966354
1324,28.03.2018,04:00,9.4,6.575603878458991
1325,28.03.2018,05:00,4.69,5.2153561675636215
1326,28.03.2018,06:00,6.69,5.870860093887205
1327,28.03.2018,07:00,8.82,6.437479911190134
1328,28.03.2018,08:00,6.63,5.853256209817989
1329,28.03.2018,09:00,2.93,4.458432869482253
1330,28.03.2018,10:00,2.3,4.112781497676411
1331,28.03.2018,11:00,2.37,4.154089097257472
1332,28.03.2018,12:00,2.3,4.112781497676411
1333,28.03.2018,13:00,0.35,2.195747379898604
1334,28.03.2018,14:00,0.0,0.0
1335,28.03.2018,15:00,1.51,3.574527760048102
1336,28.03.2018,16:00,9.61,6.624210951029148
1337,28.03.2018,17:00,14.58,7.6116509836929644
1338,28.03.2018,18:00,18.3,8.210634536053268
1339,28.03.2018,19:00,19.39,8.37051723151296
1340,28.03.2018,20:00,29.4,9.61631767662462
1341,28.03.2018,21:00,37.11,10.392579207777505
1342,28.03.2018,22:00,36.9,10.372938757498469
1343,28.03.2018,23:00,39.19,10.5832270361391
1344,29.03.2018,00:00,40.98,10.741963600872497
1345,29.03.2018,01:00,34.02,10.095731570218383
1346,29.03.2018,02:00,38.78,10.546190858490935
1347,29.03.2018,03:00,39.47,10.608371836382489
1348,29.03.2018,04:00,40.85,10.73059273276862
1349,29.03.2018,05:00,41.7,10.804509194343023
1350,29.03.2018,06:00,41.89,10.82089406058834
1351,29.03.2018,07:00,41.94,10.825197630108468
1352,29.03.2018,08:00,42.91,10.90801843531438
1353,29.03.2018,09:00,41.61,10.796730567324209
1354,29.03.2018,10:00,42.0,10.830357400970861
1355,29.03.2018,11:00,40.65,10.713051887874599
1356,29.03.2018,12:00,41.03,10.74633060826505
1357,29.03.2018,13:00,39.72,10.630722256061047
1358,29.03.2018,14:00,39.8,10.63785457772835
1359,29.03.2018,15:00,39.14,10.578724301152048
1360,29.03.2018,16:00,37.34,10.414005346036046
1361,29.03.2018,17:00,36.34,10.320197282337496
1362,29.03.2018,18:00,33.53,10.047026387470062
1363,29.03.2018,19:00,20.19,8.48408735278331
1364,29.03.2018,20:00,19.57,8.39633904206516
1365,29.03.2018,21:00,32.18,9.910335831473684
1366,29.03.2018,22:00,31.45,9.834823606870941
1367,29.03.2018,23:00,34.72,10.164505704034356
1368,30.03.2018,00:00,24.17,9.008488086733037
1369,30.03.2018,01:00,22.2,8.75677148445098
1370,30.03.2018,02:00,14.12,7.530744685524806
1371,30.03.2018,03:00,8.73,6.415508819080595
1372,30.03.2018,04:00,8.43,6.341162509274488
1373,30.03.2018,05:00,10.09,6.732712668257021
1374,30.03.2018,06:00,7.1,5.988423068214421
1375,30.03.2018,07:00,9.57,6.61500745053358
1376,30.03.2018,08:00,11.19,6.968988062381469
1377,30.03.2018,09:00,7.83,6.187002323253875
1378,30.03.2018,10:00,4.83,5.266742296070475
1379,30.03.2018,11:00,3.05,4.518486317551597
1380,30.03.2018,12:00,0.02,0.8457389981881073
1381,30.03.2018,13:00,0.0,0.0
1382,30.03.2018,14:00,0.0,0.0
1383,30.03.2018,15:00,0.0,0.0
1384,30.03.2018,16:00,0.0,0.0
1385,30.03.2018,17:00,0.0,0.0
1386,30.03.2018,18:00,0.0,0.0
1387,30.03.2018,19:00,0.0,0.0
1388,30.03.2018,20:00,0.0,0.0
1389,30.03.2018,21:00,0.0,0.0
1390,30.03.2018,22:00,0.0,0.0
1391,30.03.2018,23:00,0.0,0.0
1392,31.03.2018,00:00,0.0,0.0
1393,31.03.2018,01:00,0.01,0.6712634877071663
1394,31.03.2018,02:00,0.9,3.0082033800014116
1395,31.03.2018,03:00,2.3,4.112781497676411
1396,31.03.2018,04:00,4.2,5.027006597638187
1397,31.03.2018,05:00,5.2,5.397932791649065
1398,31.03.2018,06:00,6.72,5.879622584642867
1399,31.03.2018,07:00,10.32,6.783485861809037
1400,31.03.2018,08:00,9.98,6.708156800441028
1401,31.03.2018,09:00,14.06,7.520062763831453
1402,31.03.2018,10:00,14.57,7.609910381989539
1403,31.03.2018,11:00,14.78,7.64629711877665
1404,31.03.2018,12:00,8.31,6.310930047626685
1405,31.03.2018,13:00,5.35,5.449344769619498
1406,31.03.2018,14:00,9.73,6.651669134127122
1407,31.03.2018,15:00,13.08,7.341119152258128
1408,31.03.2018,16:00,5.64,5.546079105177187
1409,31.03.2018,17:00,10.97,6.923014389147977
1410,31.03.2018,18:00,7.14,5.999647879989006
1411,31.03.2018,19:00,13.58,7.433493198542718
1412,31.03.2018,20:00,28.16,9.479175745568645
1413,31.03.2018,21:00,29.21,9.595557467084042
1414,31.03.2018,22:00,39.44,10.605683450094947
1415,31.03.2018,23:00,38.33,10.505239666123241
1416,01.04.2018,00:00,39.96,10.6520905995016
1417,01.04.2018,01:00,39.8,10.63785457772835
1418,01.04.2018,02:00,38.87,10.554343031944637
1419,01.04.2018,03:00,38.0,10.475004638549487
1420,01.04.2018,04:00,40.3,10.682216452843281
1421,01.04.2018,05:00,43.9,10.99126971505463
1422,01.04.2018,06:00,43.8,10.98291768317949
1423,01.04.2018,07:00,42.5,10.873165582714092
1424,01.04.2018,08:00,43.35,10.945175400367424
1425,01.04.2018,09:00,42.96,10.912253572576114
1426,01.04.2018,10:00,40.46,10.69633471338757
1427,01.04.2018,11:00,42.95,10.911406808114533
1428,01.04.2018,12:00,43.29,10.940123391618146
1429,01.04.2018,13:00,44.05,11.003774014478294
1430,01.04.2018,14:00,40.6,10.70865769054494
1431,01.04.2018,15:00,42.01,10.831216884936136
1432,01.04.2018,16:00,44.13,11.010431370115489
1433,01.04.2018,17:00,43.85,10.987095286352691
1434,01.04.2018,18:00,38.8,10.548003541726786
1435,01.04.2018,19:00,27.05,9.352953637593309
1436,01.04.2018,20:00,31.41,9.83065233138093
1437,01.04.2018,21:00,39.85,10.642307426543782
1438,01.04.2018,22:00,36.33,10.31925056209713
1439,01.04.2018,23:00,34.97,10.188843757161067
1440,02.04.2018,00:00,34.95,10.186900989689592
1441,02.04.2018,01:00,35.1,10.20145372517468
1442,02.04.2018,02:00,19.7,8.414889817450206
1443,02.04.2018,03:00,13.52,7.422529328355235
1444,02.04.2018,04:00,15.78,7.814994763842848
1445,02.04.2018,05:00,17.55,8.096899187473598
1446,02.04.2018,06:00,14.95,7.675501412814379
1447,02.04.2018,07:00,10.84,6.895558582981485
1448,02.04.2018,08:00,1.68,3.7039301299144243
1449,02.04.2018,09:00,1.59,3.636570961602439
1450,02.04.2018,10:00,1.06,3.176837350683188
1451,02.04.2018,11:00,0.8,2.8923866881362197
1452,02.04.2018,12:00,0.17,1.7260074484224772
1453,02.04.2018,13:00,0.0,0.0
1454,02.04.2018,14:00,0.03,0.9681294767087129
1455,02.04.2018,15:00,0.35,2.195747379898604
1456,02.04.2018,16:00,1.54,3.5980450664331265
1457,02.04.2018,17:00,2.35,4.142370871120426
1458,02.04.2018,18:00,2.54,4.2511288059212005
1459,02.04.2018,19:00,1.88,3.845436476015082
1460,02.04.2018,20:00,1.52,3.582401194649291
1461,02.04.2018,21:00,0.47,2.4224731810824816
1462,02.04.2018,22:00,0.0,0.0
1463,02.04.2018,23:00,1.25,3.3563174385358314
1464,03.04.2018,00:00,4.95,5.31000289745511
1465,03.04.2018,01:00,8.61,6.385977865571982
1466,03.04.2018,02:00,8.5,6.358665806876329
1467,03.04.2018,03:00,11.1,6.950254133131309
1468,03.04.2018,04:00,12.45,7.221312547684963
1469,03.04.2018,05:00,16.65,7.95605489556057
1470,03.04.2018,06:00,14.0,7.5093504092099845
1471,03.04.2018,07:00,20.79,8.567310785227402
1472,03.04.2018,08:00,17.52,8.09228293836155
1473,03.04.2018,09:00,15.45,7.760133387577281
1474,03.04.2018,10:00,13.85,7.482434943836169
1475,03.04.2018,11:00,16.52,7.93529432074069
1476,03.04.2018,12:00,30.06,9.687744665575366
1477,03.04.2018,13:00,22.09,8.742284394327006
1478,03.04.2018,14:00,25.23,9.138300643289025
1479,03.04.2018,15:00,28.68,9.537167439723712
1480,03.04.2018,16:00,24.44,9.041908175480932
1481,03.04.2018,17:00,19.62,8.403483649870921
1482,03.04.2018,18:00,19.95,8.450336275537857
1483,03.04.2018,19:00,13.24,7.370931130730141
1484,03.04.2018,20:00,13.51,7.4206988648214915
1485,03.04.2018,21:00,8.19,6.280405120345372
1486,03.04.2018,22:00,5.2,5.397932791649065
1487,03.04.2018,23:00,3.24,4.6104292493065
1488,04.04.2018,00:00,1.49,3.5586759874148224
1489,04.04.2018,01:00,0.07,1.2840808574915887
1490,04.04.2018,02:00,0.28,2.0383513039943755
1491,04.04.2018,03:00,1.68,3.7039301299144243
1492,04.04.2018,04:00,1.91,3.865783079491999
1493,04.04.2018,05:00,0.01,0.6712634877071663
1494,04.04.2018,06:00,0.0,0.0
1495,04.04.2018,07:00,0.0,0.0
1496,04.04.2018,08:00,0.0,0.0
1497,04.04.2018,09:00,0.0,0.0
1498,04.04.2018,10:00,0.0,0.0
1499,04.04.2018,11:00,0.0,0.0
1500,04.04.2018,12:00,0.0,0.0
1501,04.04.2018,13:00,0.0,0.0
1502,04.04.2018,14:00,0.0,0.0
1503,04.04.2018,15:00,0.0,0.0
1504,04.04.2018,16:00,0.0,0.0
1505,04.04.2018,17:00,0.0,0.0
1506,04.04.2018,18:00,0.0,0.0
1507,04.04.2018,19:00,0.11,1.4928766321868583
1508,04.04.2018,20:00,0.0,0.0
1509,04.04.2018,21:00,0.0,0.0
1510,04.04.2018,22:00,0.0,0.0
1511,04.04.2018,23:00,0.0,0.0
1512,05.04.2018,00:00,0.0,0.0
1513,05.04.2018,01:00,0.0,0.0
1514,05.04.2018,02:00,0.0,0.0
1515,05.04.2018,03:00,0.0,0.0
1516,05.04.2018,04:00,0.0,0.0
1517,05.04.2018,05:00,0.0,0.0
1518,05.04.2018,06:00,0.0,0.0
1519,05.04.2018,07:00,0.0,0.0
1520,05.04.2018,08:00,0.0,0.0
1521,05.04.2018,09:00,0.0,0.0
1522,05.04.2018,10:00,0.0,0.0
1523,05.04.2018,11:00,0.0,0.0
1524,05.04.2018,12:00,0.0,0.0
1525,05.04.2018,13:00,0.0,0.0
1526,05.04.2018,14:00,0.0,0.0
1527,05.04.2018,15:00,0.0,0.0
1528,05.04.2018,16:00,0.0,0.0
1529,05.04.2018,17:00,0.0,0.0
1530,05.04.2018,18:00,0.0,0.0
1531,05.04.2018,19:00,0.0,0.0
1532,05.04.2018,20:00,0.0,0.0
1533,05.04.2018,21:00,0.0,0.0
1534,05.04.2018,22:00,0.0,0.0
1535,05.04.2018,23:00,0.0,0.0
1536,06.04.2018,00:00,0.0,0.0
1537,06.04.2018,01:00,0.0,0.0
1538,06.04.2018,02:00,0.0,0.0
1539,06.04.2018,03:00,0.0,0.0
1540,06.04.2018,04:00,0.0,0.0
1541,06.04.2018,05:00,0.02,0.8457389981881073
1542,06.04.2018,06:00,0.03,0.9681294767087129
1543,06.04.2018,07:00,0.16,1.6914779963762145
1544,06.04.2018,08:00,0.66,2.712736870904632
1545,06.04.2018,09:00,0.64,2.685053950828665
1546,06.04.2018,10:00,0.05,1.147844417861563
1547,06.04.2018,11:00,0.0,0.0
1548,06.04.2018,12:00,0.0,0.0
1549,06.04.2018,13:00,0.0,0.0
1550,06.04.2018,14:00,0.0,0.0
1551,06.04.2018,15:00,0.0,0.0
1552,06.04.2018,16:00,0.11,1.4928766321868583
1553,06.04.2018,17:00,3.38,4.675900472128408
1554,06.04.2018,18:00,2.42,4.183099039203933
1555,06.04.2018,19:00,4.23,5.0389472757467555
1556,06.04.2018,20:00,10.45,6.811850719313035
1557,06.04.2018,21:00,5.75,5.581903275249218
1558,06.04.2018,22:00,6.12,5.699151025741265
1559,06.04.2018,23:00,10.73,6.872154779243614
1560,07.04.2018,00:00,4.63,5.1930203214126545
1561,07.04.2018,01:00,6.65,5.859135928698326
1562,07.04.2018,02:00,15.79,7.816645237970873
1563,07.04.2018,03:00,37.55,10.433491635108261
1564,07.04.2018,04:00,35.28,10.21886238304737
1565,07.04.2018,05:00,39.19,10.5832270361391
1566,07.04.2018,06:00,14.38,7.57668654499871
1567,07.04.2018,07:00,10.73,6.872154779243614
1568,07.04.2018,08:00,12.18,7.1687283092016125
1569,07.04.2018,09:00,9.05,6.492957369901664
1570,07.04.2018,10:00,9.1,6.504892980165399
1571,07.04.2018,11:00,5.25,5.415178700485431
1572,07.04.2018,12:00,3.86,4.887522765544275
1573,07.04.2018,13:00,1.67,3.696566432301396
1574,07.04.2018,14:00,0.9,3.0082033800014116
1575,07.04.2018,15:00,1.62,3.659300120187047
1576,07.04.2018,16:00,3.82,4.870581476179395
1577,07.04.2018,17:00,11.91,7.115361107040515
1578,07.04.2018,18:00,7.41,6.074339962381147
1579,07.04.2018,19:00,6.24,5.736159536917693
1580,07.04.2018,20:00,5.61,5.536228144643596
1581,07.04.2018,21:00,3.9,4.904347417214698
1582,07.04.2018,22:00,13.69,7.453510045526237
1583,07.04.2018,23:00,36.16,10.303129670238938
1584,08.04.2018,00:00,41.0,10.743710829855958
1585,08.04.2018,01:00,38.24,10.497011015498108
1586,08.04.2018,02:00,35.06,10.197577056085766
1587,08.04.2018,03:00,31.99,9.890792824786242
1588,08.04.2018,04:00,29.58,9.635902899113272
1589,08.04.2018,05:00,35.95,10.283145716581048
1590,08.04.2018,06:00,32.2,9.91238851086782
1591,08.04.2018,07:00,25.08,9.120154645098147
1592,08.04.2018,08:00,36.09,10.296476969589145
1593,08.04.2018,09:00,36.91,10.373875704369928
1594,08.04.2018,10:00,31.15,9.80345234554489
1595,08.04.2018,11:00,21.8,8.703859186710234
1596,08.04.2018,12:00,22.68,8.8194338769643
1597,08.04.2018,13:00,9.24,6.538081784153718
1598,08.04.2018,14:00,15.95,7.842958569984924
1599,08.04.2018,15:00,35.88,10.276467108280379
1600,08.04.2018,16:00,39.83,10.640526734228013
1601,08.04.2018,17:00,40.59,10.707778418212346
1602,08.04.2018,18:00,35.15,10.20629542202174
1603,08.04.2018,19:00,41.25,10.765503406467335
1604,08.04.2018,20:00,39.7,10.628937679519868
1605,08.04.2018,21:00,22.83,8.838834365957752
1606,08.04.2018,22:00,14.07,7.521845191668724
1607,08.04.2018,23:00,13.13,7.3504613857438805
1608,09.04.2018,00:00,8.73,6.415508819080595
1609,09.04.2018,01:00,8.81,6.435046081124066
1610,09.04.2018,02:00,1.38,3.4688542603889356
1611,09.04.2018,03:00,7.82,6.184367313427823
1612,09.04.2018,04:00,15.09,7.699386212192821
1613,09.04.2018,05:00,14.88,7.663503065899391
1614,09.04.2018,06:00,13.22,7.36721781467061
1615,09.04.2018,07:00,4.07,4.974596135584667
1616,09.04.2018,08:00,1.87,3.838606201465934
1617,09.04.2018,09:00,0.78,2.8680797684588466
1618,09.04.2018,10:00,0.03,0.9681294767087129
1619,09.04.2018,11:00,0.02,0.8457389981881073
1620,09.04.2018,12:00,0.02,0.8457389981881073
1621,09.04.2018,13:00,0.86,2.962960365845626
1622,09.04.2018,14:00,0.47,2.4224731810824816
1623,09.04.2018,15:00,0.62,2.656788125880999
1624,09.04.2018,16:00,2.27,4.094821524323169
1625,09.04.2018,17:00,2.25,4.082760124488087
1626,09.04.2018,18:00,0.75,2.830827762783016
1627,09.04.2018,19:00,0.3,2.0857717290636657
1628,09.04.2018,20:00,2.6,4.284342095958683
1629,09.04.2018,21:00,4.9,5.29206356174565
1630,09.04.2018,22:00,6.18,5.717715166697126
1631,09.04.2018,23:00,6.99,5.957335838254115
1632,10.04.2018,00:00,4.55,5.162936979827555
1633,10.04.2018,01:00,5.03,5.33845623580372
1634,10.04.2018,02:00,1.14,3.2548274912918425
1635,10.04.2018,03:00,1.01,3.1260804444938364
1636,10.04.2018,04:00,0.89,2.997020364585542
1637,10.04.2018,05:00,0.01,0.6712634877071663
1638,10.04.2018,06:00,0.02,0.8457389981881073
1639,10.04.2018,07:00,0.0,0.0
1640,10.04.2018,08:00,0.0,0.0
1641,10.04.2018,09:00,0.0,0.0
1642,10.04.2018,10:00,0.0,0.0
1643,10.04.2018,11:00,0.0,0.0
1644,10.04.2018,12:00,0.0,0.0
1645,10.04.2018,13:00,0.01,0.6712634877071663
1646,10.04.2018,14:00,0.27,2.0137904631214987
1647,10.04.2018,15:00,0.77,2.8557702617424674
1648,10.04.2018,16:00,0.51,2.489333500834704
1649,10.04.2018,17:00,0.02,0.8457389981881073
1650,10.04.2018,18:00,0.91,3.019303862058187
1651,10.04.2018,19:00,0.33,2.153100681293467
1652,10.04.2018,20:00,1.0,3.1157291089535515
1653,10.04.2018,21:00,3.08,4.533252717669493
1654,10.04.2018,22:00,6.71,5.876704657322627
1655,10.04.2018,23:00,4.92,5.299253874341161
1656,11.04.2018,00:00,2.84,4.412307842097327
1657,11.04.2018,01:00,1.57,3.62125890251214
1658,11.04.2018,02:00,0.0,0.0
1659,11.04.2018,03:00,0.0,0.0
1660,11.04.2018,04:00,0.0,0.0
1661,11.04.2018,05:00,0.0,0.0
1662,11.04.2018,06:00,0.0,0.0
1663,11.04.2018,07:00,0.0,0.0
1664,11.04.2018,08:00,0.0,0.0
1665,11.04.2018,09:00,0.68,2.739866039330788
1666,11.04.2018,10:00,1.73,3.740316841774494
1667,11.04.2018,11:00,3.09,4.538153535234773
1668,11.04.2018,12:00,0.33,2.153100681293467
1669,11.04.2018,13:00,0.65,2.6989663958245327
1670,11.04.2018,14:00,0.0,0.0
1671,11.04.2018,15:00,0.0,0.0
1672,11.04.2018,16:00,0.0,0.0
1673,11.04.2018,17:00,0.0,0.0
1674,11.04.2018,18:00,0.0,0.0
1675,11.04.2018,19:00,0.0,0.0
